78,125,129,115,126,132,66,125,129,99,123,132,77,126,128,93,124,130,98,126,126,86,124,130,86,126,126
30,126,124,38,126,124,34,126,124,30,126,124,42,126,124,34,126,124,30,126,124,27,126,124,29,126,124
33,125,126,37,125,126,58,125,126,45,125,126,33,125,125,41,125,126,60,125,126,55,125,126,50,125,126
122,134,123,152,132,125,119,134,120,62,125,125,89,125,127,69,125,124,70,126,126,85,126,128,68,127,125
229,127,127,163,128,126,199,129,127,217,127,126,111,128,127,218,127,127,148,127,125,127,126,125,141,127,126
158,116,134,141,120,132,154,118,135,154,120,132,152,126,126,161,119,133,201,123,128,110,125,127,162,122,130
54,126,125,48,126,126,50,126,126,75,127,125,47,127,125,63,127,125,124,127,125,76,128,124,118,128,124
53,126,124,50,126,124,51,126,124,54,126,125,44,126,125,61,126,124,48,126,124,43,127,124,53,127,124
68,126,125,76,126,125,70,126,125,78,126,125,83,126,126,72,126,126,99,126,126,80,126,125,79,126,125
117,123,129,86,123,129,100,125,129,102,125,129,147,119,140,133,125,132,129,122,132,121,122,139,153,124,134
66,122,130,57,123,131,83,122,131,56,123,129,32,125,129,74,123,129,57,124,127,52,125,126,68,124,127
58,136,117,162,132,121,237,131,110,78,126,125,88,128,124,127,125,123,36,127,122,48,129,122,66,130,121
88,124,128,195,129,119,96,127,123,37,124,126,100,126,127,53,126,123,24,126,122,44,128,122,39,127,121
103,127,127,83,125,130,108,126,128,90,126,129,48,127,128,120,124,129,157,122,130,75,126,127,136,125,128
207,133,95,144,131,102,103,131,107,70,131,111,53,129,118,156,132,102,22,128,124,91,130,112,98,128,114
217,133,96,123,130,104,187,131,98,91,125,116,47,129,116,116,131,107,62,122,124,17,126,126,59,130,114
212,126,128,170,127,127,145,126,127,153,126,127,82,127,124,107,125,126,105,126,126,95,125,126,87,124,126
39,127,123,35,127,123,35,127,123,38,127,123,29,127,123,33,127,123,45,127,123,41,127,123,39,127,123
66,123,125,193,125,128,131,126,126,50,123,124,93,125,126,66,124,125,42,125,122,55,126,124,60,126,124
34,124,125,145,131,125,64,127,123,52,124,127,93,126,127,61,125,124,55,125,127,82,126,128,74,127,125
157,126,117,121,119,122,140,126,106,70,125,122,48,121,128,95,128,115,71,126,115,50,126,118,58,125,118
50,125,126,69,125,128,47,124,127,56,125,126,69,126,127,51,125,126,59,125,126,51,125,125,52,125,126
107,123,127,111,124,128,86,124,126,106,124,127,87,126,127,91,124,129,144,124,130,119,124,129,115,125,129
60,125,126,52,125,126,71,125,126,58,125,126,41,126,125,51,126,125,63,126,126,49,126,125,52,126,125
169,119,136,134,120,135,123,120,134,118,121,131,99,124,131,109,123,131,87,125,128,72,126,125,89,126,126
46,124,125,74,125,127,45,125,127,111,122,130,125,125,129,92,124,129,155,125,128,141,126,127,145,125,127
45,129,115,12,128,124,44,129,117,26,128,122,1,127,127,41,128,118,43,127,119,28,127,122,62,130,112
110,126,126,106,126,127,108,126,126,103,126,126,107,127,126,104,127,126,97,126,126,91,127,125,98,126,126
93,124,130,49,123,129,45,122,129,84,124,129,44,125,127,59,121,130,56,123,128,50,125,126,67,124,127
89,125,126,129,128,125,187,134,120,126,126,128,130,127,127,134,124,127,117,127,128,120,126,128,112,127,126
32,125,124,33,126,124,35,125,124,41,126,124,31,126,123,46,126,124,65,126,124,52,126,124,53,125,124
94,127,123,154,138,120,162,143,117,69,126,125,138,125,128,111,122,126,77,127,126,98,128,126,87,128,124
74,126,126,73,126,125,67,126,125,94,125,127,84,126,127,85,125,127,133,124,129,118,124,129,127,124,129
161,121,126,128,123,128,215,125,127,116,120,131,101,121,128,126,122,126,68,121,131,57,125,128,95,123,127
44,126,125,44,126,125,44,126,124,55,126,125,43,126,124,51,126,125,84,126,125,73,126,125,87,126,125
100,129,122,90,129,122,93,129,123,79,129,123,62,129,123,79,129,123,82,128,123,71,128,123,78,128,123
56,139,111,62,140,109,46,137,113,47,137,114,34,136,115,65,139,108,39,134,119,22,132,122,52,135,117
66,126,126,78,127,126,93,124,126,58,127,126,77,127,126,128,125,128,70,126,126,96,126,128,136,124,131
31,128,122,20,127,126,40,128,121,27,127,124,2,127,127,43,127,123,53,126,121,11,127,126,31,127,124
142,125,128,122,126,127,88,126,125,74,128,124,43,128,124,55,128,124,69,128,124,52,128,124,56,128,124
96,125,126,78,126,125,105,125,126,82,126,126,42,129,123,96,125,129,114,125,127,67,128,125,135,124,127
133,128,118,156,120,125,50,123,122,54,124,124,85,126,124,49,125,122,40,129,121,55,129,123,40,128,121
91,126,125,80,127,125,84,126,126,80,126,125,56,128,125,73,127,125,70,127,124,61,127,124,70,127,124
55,126,125,52,127,125,54,126,125,72,127,125,47,127,124,60,127,125,73,127,125,63,127,124,69,127,125
113,126,124,122,128,125,114,126,124,105,126,125,72,129,124,115,126,125,154,125,128,97,128,124,118,126,125
47,132,122,11,129,126,26,131,123,17,130,126,1,128,127,13,129,126,15,130,125,7,129,126,14,129,126
135,124,127,117,125,128,180,124,127,83,126,127,60,126,124,140,125,125,84,127,125,69,125,126,138,125,126
72,124,125,121,126,127,149,125,128,62,126,125,66,129,124,93,127,125,68,125,126,56,125,126,65,125,125
122,126,126,97,127,125,118,126,127,65,128,124,48,128,123,56,128,124,57,127,124,51,127,124,57,128,124
52,126,123,55,126,123,47,126,124,72,126,124,63,127,124,65,126,124,108,125,126,97,126,126,104,125,126
94,112,140,59,119,133,82,114,138,102,119,120,17,127,124,66,125,117,134,122,112,73,125,118,74,126,116
192,132,123,143,134,123,173,132,123,138,128,127,87,130,124,117,130,125,152,123,130,112,126,128,143,124,129
66,125,118,31,126,123,65,126,117,49,124,123,10,127,125,35,126,122,93,118,122,48,124,123,53,122,122
80,128,126,165,130,124,85,122,124,63,127,125,93,126,127,64,124,125,55,127,126,66,129,124,59,128,124
176,121,132,188,123,132,136,122,130,160,124,131,131,127,128,137,124,129,145,124,129,111,126,127,136,125,128
55,122,125,53,122,125,60,122,125,79,121,127,86,122,127,113,119,129,105,119,127,109,119,128,112,120,127
58,127,123,54,127,123,61,127,123,42,127,123,38,127,123,44,127,123,46,128,123,43,128,123,47,128,122
35,125,124,53,125,124,40,126,124,31,126,124,27,126,124,29,126,124,38,125,124,32,125,124,35,126,124
21,126,124,21,126,125,20,126,125,26,126,124,19,126,125,22,126,125,46,126,124,38,126,124,45,126,124
11,126,125,11,126,125,20,126,124,43,120,125,11,126,127,50,121,124,106,111,124,71,117,123,52,121,123
145,129,123,131,131,124,115,127,125,83,129,124,58,129,125,85,126,127,61,126,126,46,126,126,66,127,125
70,128,123,166,141,121,139,135,119,48,123,125,94,125,126,79,126,124,48,125,125,74,126,127,85,127,125
60,126,126,55,126,126,60,126,126,44,126,125,41,127,125,51,126,125,55,126,125,55,126,125,62,126,125
36,128,119,51,131,114,23,127,123,30,126,123,21,129,121,26,126,123,36,125,123,50,125,123,38,125,123
71,125,126,64,125,126,105,123,128,44,126,124,34,126,124,50,126,124,48,127,124,42,127,124,55,126,124
110,124,126,131,125,127,131,124,121,193,123,128,135,125,129,197,125,124,192,124,123,168,125,124,170,125,123
87,127,124,105,126,125,109,127,124,71,127,124,105,126,126,97,126,125,92,126,126,90,126,125,97,125,126
244,125,126,222,125,126,249,126,127,190,121,128,150,130,124,185,129,126,218,129,121,146,132,121,166,131,125
60,126,125,134,127,126,91,126,126,122,126,125,133,129,125,118,127,125,153,126,128,122,126,127,145,126,127
25,124,126,17,125,129,12,126,126,52,118,129,8,126,128,28,122,127,60,112,128,12,125,127,51,117,127
81,126,126,115,127,127,101,127,126,83,126,127,125,126,129,84,125,128,95,126,127,101,126,128,85,126,127
163,133,100,71,130,110,108,130,106,85,131,110,41,130,118,118,130,108,44,129,118,68,129,116,92,129,111
122,125,108,81,130,103,75,126,111,52,124,122,41,129,106,110,123,108,83,119,123,13,126,126,144,111,122
52,123,133,50,124,128,78,123,126,42,124,130,4,127,128,96,122,134,69,121,136,20,126,127,73,122,134
